source article_id yq negative neutral positive total per_neg per_neu per_pos article_spin
wsj 61669 2015-01-01 0 0 1 1 0 0 1 positive
wsj 61670 NA 1 13 0 14 0.07142857142857142 0.9285714285714286 0 negative
wsj 61675 2015-01-01 6 1 2 9 0.6666666666666666 0.1111111111111111 0.2222222222222222 negative
wsj 61681 2016-10-01 3 1 0 4 0.75 0.25 0 negative
wsj 61682 2014-10-01 5 4 0 9 0.5555555555555556 0.4444444444444444 0 negative
wsj 61684 2016-04-01 9 1 1 11 0.8181818181818182 0.09090909090909091 0.09090909090909091 negative
wsj 61685 NA 16 5 2 23 0.6956521739130435 0.21739130434782608 0.08695652173913043 negative
wsj 61687 2018-04-01 0 0 3 3 0 0 1 positive
wsj 61694 2016-07-01 0 3 1 4 0 0.75 0.25 positive
wsj 61695 NA 0 5 0 5 0 1 0 positive
wsj 61698 2018-01-01 20 6 0 26 0.7692307692307693 0.23076923076923078 0 negative
wsj 61700 2016-01-01 3 3 5 11 0.2727272727272727 0.2727272727272727 0.45454545454545453 neutral
wsj 61708 2015-07-01 4 3 3 10 0.4 0.3 0.3 neutral
wsj 61713 2014-01-01 7 3 5 15 0.4666666666666667 0.2 0.3333333333333333 neutral
wsj 61715 2014-01-01 4 1 0 5 0.8 0.2 0 negative
wsj 61718 2017-01-01 0 1 3 4 0 0.25 0.75 positive
wsj 61720 NA 0 0 1 1 0 0 1 positive
wsj 61723 2015-04-01 1 0 10 11 0.09090909090909091 0 0.9090909090909091 positive
wsj 61726 NA 1 0 0 1 1 0 0 negative
wsj 61729 2015-01-01 2 0 0 2 1 0 0 negative
wsj 61737 2017-04-01 0 1 0 1 0 1 0 positive
wsj 61738 2017-10-01 0 13 0 13 0 1 0 positive
wsj 61741 2017-07-01 7 2 0 9 0.7777777777777778 0.2222222222222222 0 negative
wsj 61746 2022-04-01 7 3 0 10 0.7 0.3 0 negative
wsj 61747 NA 0 12 0 12 0 1 0 positive
wsj 61752 2015-01-01 0 2 0 2 0 1 0 positive
wsj 61754 2017-01-01 1 1 0 2 0.5 0.5 0 negative
wsj 61760 2017-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 61766 NA 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
wsj 61771 2016-04-01 1 0 1 2 0.5 0 0.5 neutral
wsj 61772 2017-10-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 61781 2018-01-01 2 0 2 4 0.5 0 0.5 neutral
wsj 61789 2009-07-01 0 1 0 1 0 1 0 positive
wsj 61793 NA 4 17 0 21 0.19047619047619047 0.8095238095238095 0 negative
wsj 61795 2018-04-01 0 0 5 5 0 0 1 positive
wsj 61796 2015-10-01 0 12 0 12 0 1 0 positive
wsj 61802 2018-04-01 0 1 0 1 0 1 0 positive
wsj 61812 2020-04-01 1 1 4 6 0.16666666666666666 0.16666666666666666 0.6666666666666666 positive
wsj 61818 2016-01-01 2 0 0 2 1 0 0 negative
wsj 61829 2019-07-01 5 2 1 8 0.625 0.25 0.125 negative
wsj 61830 2018-04-01 3 2 27 32 0.09375 0.0625 0.84375 positive
wsj 61837 2016-07-01 2 5 12 19 0.10526315789473684 0.2631578947368421 0.631578947368421 positive
wsj 61839 2015-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 61841 2013-01-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
wsj 61845 2016-07-01 1 0 0 1 1 0 0 negative
wsj 61847 2012-01-01 0 13 0 13 0 1 0 positive
wsj 61851 NA 8 17 1 26 0.3076923076923077 0.6538461538461539 0.038461538461538464 negative
wsj 61853 2015-04-01 1 0 2 3 0.3333333333333333 0 0.6666666666666666 positive
wsj 61854 2015-04-01 2 0 5 7 0.2857142857142857 0 0.7142857142857143 positive
wsj 61858 2018-10-01 0 4 0 4 0 1 0 positive
wsj 61863 2007-04-01 4 2 1 7 0.5714285714285714 0.2857142857142857 0.14285714285714285 negative
wsj 61869 2013-10-01 0 1 0 1 0 1 0 positive
wsj 61871 2017-07-01 0 0 1 1 0 0 1 positive
wsj 61875 2010-04-01 2 18 0 20 0.1 0.9 0 negative
wsj 61888 2016-01-01 2 4 1 7 0.2857142857142857 0.5714285714285714 0.14285714285714285 negative
wsj 61894 2016-01-01 17 0 3 20 0.85 0 0.15 negative
wsj 61898 2008-07-01 7 7 1 15 0.4666666666666667 0.4666666666666667 0.06666666666666667 negative
wsj 61899 2022-01-01 0 1 0 1 0 1 0 positive
wsj 61906 2020-10-01 8 0 1 9 0.8888888888888888 0 0.1111111111111111 negative
wsj 61909 2017-10-01 4 1 0 5 0.8 0.2 0 negative
wsj 61914 2017-07-01 5 5 13 23 0.21739130434782608 0.21739130434782608 0.5652173913043478 positive
wsj 61917 2016-04-01 0 12 0 12 0 1 0 positive
wsj 61918 2022-07-01 3 0 0 3 1 0 0 negative
wsj 61923 2022-07-01 3 3 0 6 0.5 0.5 0 negative
wsj 61926 2016-04-01 3 4 4 11 0.2727272727272727 0.36363636363636365 0.36363636363636365 neutral
wsj 61927 2019-01-01 14 4 2 20 0.7 0.2 0.1 negative
wsj 61934 2018-01-01 0 0 1 1 0 0 1 positive
wsj 61935 2015-07-01 4 0 0 4 1 0 0 negative
wsj 61938 NA 1 12 0 13 0.07692307692307693 0.9230769230769231 0 negative
wsj 61939 2013-07-01 0 0 3 3 0 0 1 positive
wsj 61943 NA 0 10 2 12 0 0.8333333333333334 0.16666666666666666 positive
wsj 61946 2012-01-01 3 7 0 10 0.3 0.7 0 negative
wsj 61949 2019-01-01 3 3 0 6 0.5 0.5 0 negative
wsj 61957 NA 1 0 0 1 1 0 0 negative
wsj 61958 2022-04-01 1 13 2 16 0.0625 0.8125 0.125 positive
wsj 61961 2022-07-01 1 0 0 1 1 0 0 negative
wsj 61964 2015-07-01 0 0 1 1 0 0 1 positive
wsj 61986 2013-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
wsj 61988 2015-04-01 2 0 0 2 1 0 0 negative
wsj 61989 2015-01-01 1 0 0 1 1 0 0 negative
wsj 61990 2019-07-01 10 3 5 18 0.5555555555555556 0.16666666666666666 0.2777777777777778 negative
wsj 61997 2022-07-01 3 0 0 3 1 0 0 negative
wsj 62008 2014-10-01 0 2 3 5 0 0.4 0.6 positive
wsj 62009 2019-01-01 8 24 8 40 0.2 0.6 0.2 neutral
wsj 62014 2022-07-01 8 2 0 10 0.8 0.2 0 negative
wsj 62015 2015-04-01 8 16 3 27 0.2962962962962963 0.5925925925925926 0.1111111111111111 negative
wsj 62016 2012-07-01 0 1 0 1 0 1 0 positive
wsj 62023 2015-04-01 0 7 5 12 0 0.5833333333333334 0.4166666666666667 positive
wsj 62027 2014-01-01 0 24 0 24 0 1 0 positive
wsj 62028 2022-01-01 3 0 0 3 1 0 0 negative
wsj 62030 2015-01-01 0 1 0 1 0 1 0 positive
wsj 62031 2019-04-01 1 13 0 14 0.07142857142857142 0.9285714285714286 0 negative
wsj 62032 2018-04-01 2 0 0 2 1 0 0 negative
wsj 62034 NA 0 1 0 1 0 1 0 positive
wsj 62040 2018-01-01 0 0 1 1 0 0 1 positive
wsj 62044 2016-07-01 0 15 0 15 0 1 0 positive
wsj 62053 2010-07-01 0 2 0 2 0 1 0 positive
wsj 62057 2022-01-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
wsj 62065 2022-01-01 1 1 0 2 0.5 0.5 0 negative
wsj 62069 NA 3 1 0 4 0.75 0.25 0 negative
wsj 62077 2011-01-01 1 0 1 2 0.5 0 0.5 neutral
wsj 62092 2012-01-01 5 4 4 13 0.38461538461538464 0.3076923076923077 0.3076923076923077 neutral
wsj 62093 2017-07-01 0 1 0 1 0 1 0 positive
wsj 62103 2007-10-01 0 3 0 3 0 1 0 positive
wsj 62111 NA 3 2 3 8 0.375 0.25 0.375 neutral
wsj 62113 2022-04-01 5 4 2 11 0.45454545454545453 0.36363636363636365 0.18181818181818182 negative
wsj 62114 2020-07-01 1 0 0 1 1 0 0 negative
wsj 62131 2015-04-01 0 0 2 2 0 0 1 positive
wsj 62135 2022-07-01 6 23 1 30 0.2 0.7666666666666667 0.03333333333333333 negative
wsj 62136 2022-04-01 0 0 2 2 0 0 1 positive
wsj 62137 2019-01-01 1 0 1 2 0.5 0 0.5 neutral
wsj 62141 2018-10-01 7 2 0 9 0.7777777777777778 0.2222222222222222 0 negative
wsj 62150 2009-04-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
wsj 62153 NA 1 13 0 14 0.07142857142857142 0.9285714285714286 0 negative
wsj 62165 2017-01-01 0 13 0 13 0 1 0 positive
wsj 62167 2018-01-01 1 12 0 13 0.07692307692307693 0.9230769230769231 0 negative
wsj 62172 2011-01-01 2 2 0 4 0.5 0.5 0 negative
wsj 62173 2017-07-01 0 3 0 3 0 1 0 positive
wsj 62174 2017-07-01 0 14 1 15 0 0.9333333333333333 0.06666666666666667 positive
wsj 62175 2015-07-01 0 2 0 2 0 1 0 positive
wsj 62183 2019-07-01 0 1 0 1 0 1 0 positive
wsj 62184 2012-07-01 1 2 1 4 0.25 0.5 0.25 neutral
wsj 62186 2014-10-01 0 13 1 14 0 0.9285714285714286 0.07142857142857142 positive
wsj 62191 2018-04-01 1 1 4 6 0.16666666666666666 0.16666666666666666 0.6666666666666666 positive
wsj 62192 2019-04-01 0 10 0 10 0 1 0 positive
wsj 62194 2017-01-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
wsj 62197 2013-01-01 0 12 0 12 0 1 0 positive
wsj 62206 2017-07-01 1 0 0 1 1 0 0 negative
wsj 62211 2019-07-01 8 1 0 9 0.8888888888888888 0.1111111111111111 0 negative
wsj 62213 2018-10-01 0 1 0 1 0 1 0 positive
wsj 62217 2015-07-01 3 1 0 4 0.75 0.25 0 negative
wsj 62224 2017-04-01 9 0 0 9 1 0 0 negative
wsj 62226 2016-04-01 1 0 0 1 1 0 0 negative
wsj 62235 2015-01-01 1 0 0 1 1 0 0 negative
wsj 62243 NA 3 5 0 8 0.375 0.625 0 negative
wsj 62246 2018-01-01 1 13 0 14 0.07142857142857142 0.9285714285714286 0 negative
wsj 62247 NA 0 1 0 1 0 1 0 positive
wsj 62254 2013-07-01 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
wsj 62257 NA 10 23 3 36 0.2777777777777778 0.6388888888888888 0.08333333333333333 negative
wsj 62266 NA 4 11 4 19 0.21052631578947367 0.5789473684210527 0.21052631578947367 neutral
wsj 62272 2018-04-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
wsj 62273 2018-10-01 0 0 1 1 0 0 1 positive
wsj 62278 2014-07-01 10 4 4 18 0.5555555555555556 0.2222222222222222 0.2222222222222222 negative
wsj 62283 2018-04-01 4 12 0 16 0.25 0.75 0 negative
wsj 62295 2016-04-01 14 22 24 60 0.23333333333333334 0.36666666666666664 0.4 neutral
wsj 62298 2018-10-01 0 1 4 5 0 0.2 0.8 positive
wsj 62300 2019-07-01 0 1 0 1 0 1 0 positive
wsj 62304 2012-07-01 8 17 8 33 0.24242424242424243 0.5151515151515151 0.24242424242424243 neutral
wsj 62308 2013-01-01 0 1 0 1 0 1 0 positive
wsj 62311 2015-07-01 0 12 0 12 0 1 0 positive
wsj 62319 2017-10-01 0 12 0 12 0 1 0 positive
wsj 62329 2015-04-01 3 1 0 4 0.75 0.25 0 negative
wsj 62332 2012-10-01 12 7 8 27 0.4444444444444444 0.25925925925925924 0.2962962962962963 neutral
wsj 62335 2015-04-01 0 0 2 2 0 0 1 positive
wsj 62336 2015-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 62338 NA 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
wsj 62344 2019-07-01 1 4 0 5 0.2 0.8 0 negative
wsj 62345 2022-01-01 1 1 4 6 0.16666666666666666 0.16666666666666666 0.6666666666666666 positive
wsj 62346 2022-07-01 6 0 0 6 1 0 0 negative
wsj 62356 2015-01-01 2 5 4 11 0.18181818181818182 0.45454545454545453 0.36363636363636365 positive
wsj 62361 2016-07-01 0 1 0 1 0 1 0 positive
wsj 62364 2018-07-01 4 1 0 5 0.8 0.2 0 negative
wsj 62366 2018-04-01 1 3 0 4 0.25 0.75 0 negative
wsj 62368 2012-04-01 0 1 0 1 0 1 0 positive
wsj 62369 2015-01-01 1 1 0 2 0.5 0.5 0 negative
wsj 62370 NA 5 1 17 23 0.21739130434782608 0.043478260869565216 0.7391304347826086 positive
wsj 62375 NA 0 1 0 1 0 1 0 positive
wsj 62379 2022-04-01 0 12 0 12 0 1 0 positive
wsj 62384 2019-04-01 3 16 7 26 0.11538461538461539 0.6153846153846154 0.2692307692307692 positive
wsj 62385 2015-04-01 3 0 0 3 1 0 0 negative
wsj 62403 NA 3 2 8 13 0.23076923076923078 0.15384615384615385 0.6153846153846154 positive
wsj 62412 2017-01-01 4 14 4 22 0.18181818181818182 0.6363636363636364 0.18181818181818182 neutral
wsj 62418 2016-07-01 2 1 2 5 0.4 0.2 0.4 neutral
wsj 62419 2018-07-01 1 3 0 4 0.25 0.75 0 negative
wsj 62423 2009-01-01 2 2 0 4 0.5 0.5 0 negative
wsj 62426 NA 3 1 1 5 0.6 0.2 0.2 negative
wsj 62431 NA 1 0 2 3 0.3333333333333333 0 0.6666666666666666 positive
wsj 62435 2015-04-01 1 13 0 14 0.07142857142857142 0.9285714285714286 0 negative
wsj 62436 NA 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
wsj 62438 2012-07-01 0 24 0 24 0 1 0 positive
wsj 62440 NA 0 13 0 13 0 1 0 positive
wsj 62443 2017-01-01 2 1 2 5 0.4 0.2 0.4 neutral
wsj 62447 2009-01-01 1 13 0 14 0.07142857142857142 0.9285714285714286 0 negative
wsj 62452 NA 3 1 1 5 0.6 0.2 0.2 negative
wsj 62454 2019-07-01 9 4 1 14 0.6428571428571429 0.2857142857142857 0.07142857142857142 negative
wsj 62458 2016-07-01 4 18 3 25 0.16 0.72 0.12 neutral
wsj 62459 2015-07-01 0 1 1 2 0 0.5 0.5 positive
wsj 62464 2007-04-01 2 0 0 2 1 0 0 negative
wsj 62469 NA 0 1 0 1 0 1 0 positive
wsj 62474 2018-04-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
wsj 62478 NA 1 1 3 5 0.2 0.2 0.6 positive
wsj 62479 2017-07-01 0 13 0 13 0 1 0 positive
wsj 62486 2018-01-01 4 3 1 8 0.5 0.375 0.125 negative
wsj 62495 2019-04-01 1 0 0 1 1 0 0 negative
wsj 62496 2012-04-01 0 1 0 1 0 1 0 positive
wsj 62503 NA 0 0 3 3 0 0 1 positive
wsj 62510 2022-07-01 1 1 0 2 0.5 0.5 0 negative
wsj 62512 2013-07-01 0 16 0 16 0 1 0 positive
wsj 62513 2012-04-01 2 13 0 15 0.13333333333333333 0.8666666666666667 0 negative
wsj 62520 2009-07-01 1 11 0 12 0.08333333333333333 0.9166666666666666 0 negative
wsj 62528 NA 0 2 0 2 0 1 0 positive
wsj 62533 2017-04-01 3 14 2 19 0.15789473684210525 0.7368421052631579 0.10526315789473684 neutral
wsj 62534 2007-07-01 0 1 0 1 0 1 0 positive
wsj 62535 2015-07-01 1 13 0 14 0.07142857142857142 0.9285714285714286 0 negative
wsj 62543 2019-04-01 4 1 0 5 0.8 0.2 0 negative
wsj 62547 2016-04-01 0 2 0 2 0 1 0 positive
wsj 62548 2015-04-01 1 0 6 7 0.14285714285714285 0 0.8571428571428571 positive
wsj 62558 2017-07-01 1 1 27 29 0.034482758620689655 0.034482758620689655 0.9310344827586207 positive
wsj 62559 2016-10-01 3 4 6 13 0.23076923076923078 0.3076923076923077 0.46153846153846156 positive
wsj 62568 2013-01-01 0 13 2 15 0 0.8666666666666667 0.13333333333333333 positive
wsj 62571 2017-07-01 2 3 0 5 0.4 0.6 0 negative
wsj 62574 2014-10-01 0 1 1 2 0 0.5 0.5 positive
wsj 62578 2014-10-01 7 49 43 99 0.0707070707070707 0.494949494949495 0.43434343434343436 positive
wsj 62580 2020-07-01 7 12 26 45 0.15555555555555556 0.26666666666666666 0.5777777777777777 positive
wsj 62582 2018-07-01 21 12 33 66 0.3181818181818182 0.18181818181818182 0.5 neutral
wsj 62590 2011-01-01 0 0 1 1 0 0 1 positive
wsj 62591 2015-01-01 0 0 2 2 0 0 1 positive
wsj 62593 NA 2 13 0 15 0.13333333333333333 0.8666666666666667 0 negative
wsj 62597 2022-04-01 1 14 0 15 0.06666666666666667 0.9333333333333333 0 negative
wsj 62602 2014-10-01 0 1 0 1 0 1 0 positive
wsj 62611 2019-01-01 0 12 0 12 0 1 0 positive
wsj 62612 2013-01-01 3 5 1 9 0.3333333333333333 0.5555555555555556 0.1111111111111111 negative
wsj 62615 2016-10-01 0 0 1 1 0 0 1 positive
wsj 62617 2018-07-01 1 0 0 1 1 0 0 negative
wsj 62618 2017-01-01 0 12 0 12 0 1 0 positive
wsj 62619 2019-01-01 2 5 3 10 0.2 0.5 0.3 neutral
wsj 62624 2017-10-01 0 3 0 3 0 1 0 positive
wsj 62628 2018-01-01 19 2 5 26 0.7307692307692307 0.07692307692307693 0.19230769230769232 negative
wsj 62634 2019-01-01 1 16 0 17 0.058823529411764705 0.9411764705882353 0 negative
wsj 62636 2019-01-01 1 0 0 1 1 0 0 negative
wsj 62638 2014-10-01 0 1 0 1 0 1 0 positive
wsj 62641 2012-10-01 0 1 0 1 0 1 0 positive
wsj 62645 2007-07-01 0 5 1 6 0 0.8333333333333334 0.16666666666666666 positive
wsj 62647 2018-07-01 1 0 0 1 1 0 0 negative
wsj 62651 NA 0 1 0 1 0 1 0 positive
wsj 62658 2017-04-01 3 3 1 7 0.42857142857142855 0.42857142857142855 0.14285714285714285 negative
wsj 62659 2012-01-01 0 1 0 1 0 1 0 positive
wsj 62662 2017-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
wsj 62663 NA 1 3 0 4 0.25 0.75 0 negative
wsj 62673 2016-04-01 1 0 0 1 1 0 0 negative
wsj 62679 2017-04-01 27 4 6 37 0.7297297297297297 0.10810810810810811 0.16216216216216217 negative
wsj 62684 2017-07-01 0 3 0 3 0 1 0 positive
wsj 62693 2017-04-01 0 1 0 1 0 1 0 positive
wsj 62700 2019-04-01 1 4 1 6 0.16666666666666666 0.6666666666666666 0.16666666666666666 neutral
wsj 62707 2014-10-01 0 1 1 2 0 0.5 0.5 positive
wsj 62709 2013-01-01 5 4 0 9 0.5555555555555556 0.4444444444444444 0 negative
wsj 62716 2016-01-01 3 1 1 5 0.6 0.2 0.2 negative
wsj 62720 2017-01-01 1 1 0 2 0.5 0.5 0 negative
wsj 62723 2016-07-01 0 12 0 12 0 1 0 positive
wsj 62726 2014-10-01 0 0 2 2 0 0 1 positive
wsj 62730 2022-07-01 0 0 2 2 0 0 1 positive
wsj 62731 2018-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
wsj 62735 NA 0 1 0 1 0 1 0 positive
wsj 62736 2016-01-01 5 3 0 8 0.625 0.375 0 negative
wsj 62737 2016-01-01 0 4 1 5 0 0.8 0.2 positive
wsj 62738 2017-04-01 0 1 0 1 0 1 0 positive
wsj 62748 2022-10-01 6 4 10 20 0.3 0.2 0.5 neutral
wsj 62753 2014-01-01 6 17 0 23 0.2608695652173913 0.7391304347826086 0 negative
wsj 62761 NA 0 0 1 1 0 0 1 positive
wsj 62769 2022-10-01 2 1 7 10 0.2 0.1 0.7 positive
wsj 62770 NA 0 2 0 2 0 1 0 positive
wsj 62775 2014-10-01 0 1 0 1 0 1 0 positive
wsj 62776 2017-07-01 0 15 1 16 0 0.9375 0.0625 positive
wsj 62777 2018-04-01 9 1 21 31 0.2903225806451613 0.03225806451612903 0.6774193548387096 positive
wsj 62778 NA 1 7 0 8 0.125 0.875 0 negative
wsj 62779 2022-01-01 0 3 0 3 0 1 0 positive
wsj 62780 2012-10-01 0 1 0 1 0 1 0 positive
wsj 62781 2016-01-01 1 12 0 13 0.07692307692307693 0.9230769230769231 0 negative
wsj 62783 2018-07-01 1 1 0 2 0.5 0.5 0 negative
wsj 62784 NA 0 5 0 5 0 1 0 positive
wsj 62786 2016-01-01 6 3 4 13 0.46153846153846156 0.23076923076923078 0.3076923076923077 neutral
wsj 62787 NA 0 12 0 12 0 1 0 positive
wsj 62790 NA 0 1 1 2 0 0.5 0.5 positive
wsj 62791 2022-07-01 5 8 3 16 0.3125 0.5 0.1875 neutral
wsj 62792 2015-01-01 0 1 0 1 0 1 0 positive
wsj 62793 2013-04-01 0 1 0 1 0 1 0 positive
wsj 62794 2018-10-01 1 1 0 2 0.5 0.5 0 negative
wsj 62805 NA 1 2 3 6 0.16666666666666666 0.3333333333333333 0.5 positive
wsj 62806 2016-07-01 3 0 10 13 0.23076923076923078 0 0.7692307692307693 positive
wsj 62812 2016-07-01 5 12 0 17 0.29411764705882354 0.7058823529411765 0 negative
wsj 62816 2018-04-01 0 0 2 2 0 0 1 positive
wsj 62820 2019-04-01 4 7 0 11 0.36363636363636365 0.6363636363636364 0 negative
wsj 62823 2022-10-01 1 15 0 16 0.0625 0.9375 0 negative
wsj 62826 NA 7 15 4 26 0.2692307692307692 0.5769230769230769 0.15384615384615385 neutral
wsj 62830 2013-04-01 7 14 1 22 0.3181818181818182 0.6363636363636364 0.045454545454545456 negative
wsj 62833 NA 2 12 0 14 0.14285714285714285 0.8571428571428571 0 negative
wsj 62839 NA 0 1 0 1 0 1 0 positive
wsj 62842 2017-04-01 8 12 0 20 0.4 0.6 0 negative
wsj 62850 2015-07-01 0 10 0 10 0 1 0 positive
wsj 62851 2019-07-01 0 1 0 1 0 1 0 positive
wsj 62867 2020-07-01 2 0 3 5 0.4 0 0.6 neutral
wsj 62873 2012-04-01 0 1 0 1 0 1 0 positive
wsj 62879 NA 0 1 0 1 0 1 0 positive
wsj 62882 NA 1 0 0 1 1 0 0 negative
wsj 62884 2019-01-01 2 0 0 2 1 0 0 negative
wsj 62885 2008-01-01 0 2 0 2 0 1 0 positive
wsj 62888 NA 0 0 1 1 0 0 1 positive
wsj 62894 2013-07-01 0 5 2 7 0 0.7142857142857143 0.2857142857142857 positive
wsj 62897 2017-07-01 7 2 19 28 0.25 0.07142857142857142 0.6785714285714286 positive
wsj 62903 2017-04-01 0 11 3 14 0 0.7857142857142857 0.21428571428571427 positive
wsj 62908 2022-07-01 12 1 0 13 0.9230769230769231 0.07692307692307693 0 negative
wsj 62909 2015-04-01 7 5 6 18 0.3888888888888889 0.2777777777777778 0.3333333333333333 neutral
wsj 62913 2019-04-01 0 0 1 1 0 0 1 positive
wsj 62919 2012-10-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
wsj 62924 2009-07-01 0 1 0 1 0 1 0 positive
wsj 62926 2016-01-01 0 0 1 1 0 0 1 positive
wsj 62931 2019-01-01 7 7 0 14 0.5 0.5 0 negative
wsj 62933 2019-04-01 0 1 0 1 0 1 0 positive
wsj 62936 2016-07-01 2 1 4 7 0.2857142857142857 0.14285714285714285 0.5714285714285714 positive
wsj 62939 2009-01-01 0 1 2 3 0 0.3333333333333333 0.6666666666666666 positive
wsj 62941 2016-04-01 0 1 0 1 0 1 0 positive
wsj 62944 2013-04-01 0 1 0 1 0 1 0 positive
wsj 62945 2015-10-01 7 8 13 28 0.25 0.2857142857142857 0.4642857142857143 neutral
wsj 62950 2018-01-01 0 1 0 1 0 1 0 positive
wsj 62960 2012-07-01 7 0 4 11 0.6363636363636364 0 0.36363636363636365 neutral
wsj 62962 2007-04-01 0 1 0 1 0 1 0 positive
wsj 62963 2022-07-01 2 0 0 2 1 0 0 negative
wsj 62965 2018-10-01 0 1 2 3 0 0.3333333333333333 0.6666666666666666 positive
wsj 62968 2020-07-01 0 0 3 3 0 0 1 positive
wsj 62973 2009-01-01 0 5 0 5 0 1 0 positive
wsj 62976 2016-01-01 0 0 1 1 0 0 1 positive
wsj 62978 2013-10-01 0 0 1 1 0 0 1 positive
wsj 62979 NA 0 0 1 1 0 0 1 positive
wsj 62982 2013-07-01 1 2 3 6 0.16666666666666666 0.3333333333333333 0.5 positive
wsj 62985 2022-01-01 6 12 10 28 0.21428571428571427 0.42857142857142855 0.35714285714285715 neutral
wsj 62987 2020-01-01 6 6 1 13 0.46153846153846156 0.46153846153846156 0.07692307692307693 negative
wsj 62988 NA 0 0 3 3 0 0 1 positive
wsj 62989 2007-04-01 10 1 1 12 0.8333333333333334 0.08333333333333333 0.08333333333333333 negative
wsj 62990 2016-10-01 0 3 0 3 0 1 0 positive
wsj 62993 2018-07-01 1 2 7 10 0.1 0.2 0.7 positive
wsj 63004 2017-07-01 1 1 0 2 0.5 0.5 0 negative
wsj 63008 2022-04-01 1 0 0 1 1 0 0 negative
wsj 63014 2010-04-01 3 2 1 6 0.5 0.3333333333333333 0.16666666666666666 negative
wsj 63017 2022-10-01 2 0 0 2 1 0 0 negative
wsj 63029 NA 17 2 3 22 0.7727272727272727 0.09090909090909091 0.13636363636363635 negative
wsj 63030 2015-01-01 0 1 1 2 0 0.5 0.5 positive
wsj 63038 2019-10-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
wsj 63039 2018-07-01 4 3 0 7 0.5714285714285714 0.42857142857142855 0 negative
wsj 63040 2016-04-01 6 0 7 13 0.46153846153846156 0 0.5384615384615384 neutral
wsj 63045 NA 0 0 2 2 0 0 1 positive
wsj 63046 2021-01-01 0 2 0 2 0 1 0 positive
wsj 63048 2016-07-01 2 12 1 15 0.13333333333333333 0.8 0.06666666666666667 negative
wsj 63050 2015-01-01 0 10 0 10 0 1 0 positive
wsj 63062 2015-07-01 8 3 5 16 0.5 0.1875 0.3125 neutral
wsj 63066 2019-01-01 5 14 1 20 0.25 0.7 0.05 negative
wsj 63070 2020-01-01 36 0 0 36 1 0 0 negative
wsj 63075 2018-04-01 15 3 2 20 0.75 0.15 0.1 negative
wsj 63079 2018-01-01 4 14 3 21 0.19047619047619047 0.6666666666666666 0.14285714285714285 neutral
wsj 63085 2017-07-01 0 2 0 2 0 1 0 positive
wsj 63087 2017-04-01 8 8 3 19 0.42105263157894735 0.42105263157894735 0.15789473684210525 negative
wsj 63089 2019-04-01 4 0 0 4 1 0 0 negative
wsj 63092 2019-07-01 1 0 4 5 0.2 0 0.8 positive
wsj 63098 2017-04-01 4 2 5 11 0.36363636363636365 0.18181818181818182 0.45454545454545453 neutral
wsj 63100 2020-07-01 0 1 2 3 0 0.3333333333333333 0.6666666666666666 positive
wsj 63101 2017-01-01 8 4 5 17 0.47058823529411764 0.23529411764705882 0.29411764705882354 neutral
wsj 63109 2014-10-01 12 5 1 18 0.6666666666666666 0.2777777777777778 0.05555555555555555 negative
wsj 63112 2017-04-01 1 0 0 1 1 0 0 negative
wsj 63113 2022-07-01 0 0 1 1 0 0 1 positive
wsj 63129 2018-04-01 1 9 1 11 0.09090909090909091 0.8181818181818182 0.09090909090909091 neutral
wsj 63132 NA 4 0 0 4 1 0 0 negative
wsj 63135 2018-04-01 2 2 1 5 0.4 0.4 0.2 negative
wsj 63146 NA 0 10 0 10 0 1 0 positive
wsj 63149 NA 1 4 0 5 0.2 0.8 0 negative
wsj 63150 2019-04-01 0 1 0 1 0 1 0 positive
wsj 63151 2015-07-01 8 5 0 13 0.6153846153846154 0.38461538461538464 0 negative
wsj 63154 2016-07-01 1 13 3 17 0.058823529411764705 0.7647058823529411 0.17647058823529413 positive
wsj 63156 NA 0 1 0 1 0 1 0 positive
wsj 63159 NA 0 13 0 13 0 1 0 positive
wsj 63167 2015-04-01 2 14 1 17 0.11764705882352941 0.8235294117647058 0.058823529411764705 negative
wsj 63168 2022-07-01 4 1 0 5 0.8 0.2 0 negative
