user,instance_id,displayed_text,"frame:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","frame:::Government revenue and expenses (e.g., discusses taxes, budgets, and treasury issuances)","frame:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","frame:::Industry-specific (e.g., discusses agricultural prices, manufacturing output, and retail sales)",frame:::None of the above,"macro_indicator:::Interest Rates (e.g., Fed, Mortgage)","macro_indicator:::Prices (e.g., CPI, PPI)",macro_indicator:::Currency Values,macro_indicator:::Confidence,macro_indicator:::Other,"macro_indicator:::Wages (e.g., minimum wage, average wage)","macro_indicator:::Job Numbers (e.g., jobs, unemployment)","macro_indicator:::Housing (e.g., Start, Sales, Pricing)","macro_indicator:::Market Numbers (e.g., any financial market)","macro_indicator:::Energy Prices (eg., oil, gas)","macro_indicator:::Macroeconomy (e.g., GDP)",macro_indicator:::Retail Sales,macro_indicator:::None of the above,"spin:::Negative (e.g., prices skyrocketed)","spin:::Neutral (e.g., GDP was worth X US dollars)",spin:::Unknown,"spin:::Positive (e.g., inflation dropped)",spin:::None of the above,"If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Market Numbers (e.g., any financial market)"," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Housing (e.g., Start, Sales, Pricing)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Good work! You answered the sample questions correctly. Please confirm that you have read all instructions, because you'll now do 2 examples on your own.:::I have read all provided instructions",You have answered all practice questions correctly! You may access the instructions at any time during the study using the links at the top left the screen.:::I have identified the links to the instruction set and codebook,"The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)"
hcastano,32527_4,"As Italy’s coronavirus infections ticked above 400 cases and deaths hit the double digits, the leader of the governing Democratic Party posted a picture of himself clinking glasses for “an aperitivo in Milan,” urging people “not to change our habits.” That was on Feb. 27. Not 10 days later, as the toll hit 5,883 infections <span>and 233 dead</span>, the party boss, Nicola Zingaretti, posted a new video, this time informing Italy that he, too, had the virus. Italy now has more than 53,000 recorded infections and more than 4,800 dead, and the rate of increase keeps growing, with more than half the cases and fatalities coming in the past week.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,68812_15,"Will rate rises lead to a recession? Forecasts released by the Fed show policymakers expect growth in the US to slow to a crawl this year, <span>to 0.2%.</span> They see growth picking up to 1.2% next year, but predict the unemployment rate will rise to 4.4%.",0,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,
hcastano,31569_6,Water resources within China are limited. The country has 20% of the world’s population and <span>just 7% of</span> the world’s fresh water. Around one-quarter of that is polluted—in part because of industrial production and intensive farming practices—according to a January report from China National Environmental Monitoring Center.,,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,90497_10,"Untreated hearing loss can lead to cognitive decline, isolation and dementia, but only a fraction of the 28.8 million who could benefit from hearing aids use them, according to the National Institute on Deafness and Other Communication Disorders. Of those who could benefit, <span>just 16 percent</span> of adults under 69 and just 30 percent over 70 have them, the agency said. Studies have shown that it takes up to seven years from the time someone first learns they have hearing loss to the point they purchase a hearing aid.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,63046_1,"Fed Poised to Look a Bit More Divided New voters bring more-hawkish views to policy-setting committee The Federal Reserve in 2016 could look more divided as policy makers assess the health of the U.S. economy and debate whether, when and how much further to raise short-term interest rates. The regular rotation of voting seats on the rate-setting Federal Open Market Committee will mean a more prominent role in the coming year for several officials who argued for the central bank to start raising rates well ahead of its Dec.<span> 16 decision</span> to do so. They replace officials who generally voted with the majority in 2015 and could produce more dissents on Fed policy if the debate that preceded the first rate increase in nearly 10 years foreshadows disagreement about the pace of further rate increases.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,50136_29,"SOCIAL MEDIA SPEED READ: — ZIGNAL VISUAL: Here’s how the Cruz vs. Rubio spat looks through analytics. Since Wednesday, there have been 178,000 total mentions of Cruz, compared to <span>about 86,000 of</span> Rubio, according to our analytics partners at Zignal Labs. This word cloud shows how mentions of immigration, particularly the Gang of 8 bill, are dominating the chatter about Cruz since Tuesday night: In the 15,000 news articles that have mentioned Cruz in print and online since the debate, more than 11,000 mention the immigration kerfuffle with Rubio.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,87390_8,"The five-year adjustable-rate average rose to 2.49 percent with an average 0.4 point. It was 2.47 percent a week ago <span>and 3.09 percent</span> a year ago. “Mortgage rates fell sharply this week to their lowest level in months,” said Matthew Speakman, a Zillow economist.",0,,,,,8,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,90411_0,"President Trump casts his new North American trade agreement as “the biggest trade deal in the United States’ history” — one that would return lost manufacturing jobs to American shores, discourage future outsourcing of factory work, and “send cash and jobs pouring into the United States.” But many economists and trade experts say the president’s forecast may prove overly optimistic, given the limited changes that are envisioned and the powerful economic forces that already have reshaped regional commerce. While some industries and regions would fare better than others, the sheer size of <span>the $20 trillion</span> U.S. economy will probably swamp those specific effects. The accord, which the president has christened the U.S.-Mexico-Canada Agreement, would require automobiles to include more North American parts to qualify for duty-free treatment, pry open a sliver of Canada’s dairy market and update trading rules for the Internet economy.",0,,,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,
hcastano,38910_1,"Ms. Clinton’s strategy begins with a pledge to defend President Obama’s greenhouse-gas regulations, the final version of which will emerge soon from the Environmental Protection Agency. Those underpin Mr. Obama’s promise to world leaders that the United States will reduce its greenhouse emissions by 26 percent <span>to 28 percent</span> by 2025 and increase renewables to 20 percent of the power grid by 2030. Ms. Clinton would enhance that commitment, promising that a full third of U.S. electricity would come from renewables by 2027, with an emphasis on installing new solar panels.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,7188_1,"RUSSIA INVADES UKRAINE: UPDATES Rubin said this poll shows voters are in a ""stupid"" nutshell."" ""[V]oters in a (stupid) nutshell: According to ABC News/Ipsos data,<span> 70% disapprove</span> of Biden's handling of gas prices, though even more respondents -- 77% -- support his proposal to ban Russian oil, even if it means paying more at the pump,"" she tweeted. Although the White House and its allies in the media have attempted to blame ongoing inflation issues on Russian President Vladimir Putin because of his invasion of Ukraine, inflation reports indicated record levels of increase in February, prior to the invasion.",0,,,,,,,,6,,,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,83514_7,"The cigarette smoking rate has been declining in the U.S. for decades, though it rose slightly in 2020 when the pandemic hit. <span>About 12.5% of</span> adults in the U.S., or 30.8 million people, were cigarette smokers in 2020, according to the Centers for Disease Control and Prevention. U.S. cigarette sales are expected to drop this year to about $95 billion from $99 billion last year, according to Euromonitor International.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,38910_0,"Ms. Clinton’s strategy begins with a pledge to defend President Obama’s greenhouse-gas regulations, the final version of which will emerge soon from the Environmental Protection Agency. Those underpin Mr. Obama’s promise to world leaders that the United States will reduce its greenhouse emissions <span>by 26 percent</span> to 28 percent by 2025 and increase renewables to 20 percent of the power grid by 2030. Ms. Clinton would enhance that commitment, promising that a full third of U.S. electricity would come from renewables by 2027, with an emphasis on installing new solar panels.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,68812_0,"Fed rate hike: US interest rates hit 14-year high in inflation battle By Natalie Sherman Business reporter, New York - Published The US central bank has pushed interest rates to the highest level in <span>almost 15 years</span> as it fights to rein in soaring prices in the world's largest economy. The Federal Reserve announced it was raising its key rate by another 0.75 percentage points, lifting the target range to 3% to 3.25%.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,Economic-Article-Quant-Annotation-confirm.html,confirm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,You have answered all practice questions correctly! You may access the instructions at any time during the study using the links at the top left the screen.:::I have identified the links to the instruction set and codebook,
hcastano,91360_6,"“By leaving the door wide open to future taxpayer-funded bailouts, this final rule compounds the moral hazard problem that lies at the core of ‘too big to fail,’” he said. Ms. Yellen, in her statement, defended the Fed’s emergency lending authority, calling it “a critical tool for responding to broad and unusual market stresses.”  Write to David Harrison at david.harrison@wsj.com  87990cbe856818d5eddac44c7b1cdeb8  Appeared in the December 1,<span> 2015,</span> print edition.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,86825_18,"Dr. Walensky said providing booster shots to health care workers and others who risk contracting the disease on the job would “best serve the nation’s public health needs.” SEOUL — South Korea reported its highest number of new coronavirus infections for a single day on Friday, soon after a long holiday weekend. The Korea Disease Control and Prevention Agency reported 2,434 new infections, surpassing the previous record <span>of 2,221 infectionsset</span> last month. At a briefing on Friday, health officials said the spike was partly because of the Chuseok holiday, when many people traveled across the country and spent time with friends and family.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,16030_26,"She last wrote about the psychologist Walter Mischel. Related Coverage - Decades on the Job, and Counting Feb.<span> 21,</span> 2019 - The $15 Minimum Wage Doesn’t Just Improve Lives, It Saves Them Feb. 21, 2019 - The Rise of the WeWorking Class Feb. 21, 2019 - America’s Professional Elite: Wealthy, Successful and Miserable Feb. 21, 2019 - The New Labor Movement Fighting for Domestic Workers’ Rights Feb. 21, 2019 - Why Aren’t Women Advancing More in Corporate America? Feb. 21, 2019",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,31861_39,"Trump-backed candidates also lost in the state’s GOP primaries for governor and secretary of state, both by sizable margins, as well, and in the race for insurance commissioner. Carr was <span>leading 74 percent</span> to 26 percent, with 95 percent of the votes tallied. The Associated Press called the race in Carr’s favor.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,19687_6,"Many employers post their cultural values on the wall but fail to make them explicit to job applicants, says S. Chris Edmonds, author of “The Culture Engine.” This can easily lead to misfires. Some 7% of workers ages 24 to<span> 36 say</span> they dislike their employer’s culture so much that they intend to quit their jobs in the next two years, according to a 2019 survey by Deloitte of 13,416 millennial employees. More young workers are holding employers accountable for their values, and insisting that their companies stand for something, Mr. Edmonds says.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,8238_53,"Rent continued to rise, putting upward pressure on inflation. Shelter costs climbed sharply over the month, with rent of primary residences jumping <span>by 0.8 percent</span>. Economists expect those price gains to slow in 2023.",0,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,
hcastano,74250_8,"Against the Japanese yen, the euro surged as high 120.82, up 3.3%. Gains moderated in recent action, with the euro up 1.2% against the dollar <span>and 2.1% against</span> the yen. Traders drove down the spread between French and German government bonds, which had widened during the presidential campaign.",0,,,,,,,9,,,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,15283_0,"Disease Threatens to Create More Pain for Food Shoppers  Jan.<span> 10,</span> 2014 6:56 pm ET  CHICAGO—A virus that kills young pigs is roiling the U.S. pork industry, boosting prices in the $9 billion hog-futures market and threatening to create more pain for food shoppers. The disease, which has spread to farms in 22 states, is cutting into pork supplies and prompting some traders and investors to wager that hog prices could set records this year.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,31569_20,"Its rising middle class shows there is room for more growth. Total consumption, top five countries Per capita China 28 billion gallons Mexico 72 gallons U.S.<span> 14 U</span>.S. 42 Mexico 9 Indonesia 33 Indonesia 9 Brazil 29 Brazil 6 China 20 Total consumption, top five countries Per capita China 28 billion gallons Mexico 72 gallons U.S. 14 U.S. 42 Mexico 9 Indonesia 33 Indonesia 9 Brazil 29 Brazil 6 China 20 Total consumption, top five countries Per capita China 28 billion gallons Mexico 72 gallons U.S. 14 U.S. 42 Mexico 9 Indonesia 33 Indonesia 9 Brazil 29 Brazil 6 China 20 Total consumption, top five countries China 28 billion gallons U.S. 14 Mexico 9 Indonesia 9 Brazil 6 Per capita Mexico 72 gallons U.S. 42 Indonesia 33 Brazil 29 China 20 Source: Beverage Marketing Corp. As people care more about the quality of tap water, they are more likely to turn to bottled water instead, said Mark Miao, a Shanghai-based market researcher at Euromonitor International. Four of the 10 largest packaged bottled-water companies world-wide are now Chinese, according to GlobalData, a research and consulting firm.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,76641_2,"1 trading partner, eclipsing Canada and China. The Mexican peso slid about 3 percent on the news, to <span>almost 20 pesos</span> to the dollar. López Obrador said he believes that Trump will not follow through on his announcement late Thursday of a plan to impose a series of 5 percent tariff increases on all goods from Mexico unless it stops the migration flow.",0,,,,,,,9,,,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,26248_10,"Inflation is on the rise. The measure of inflation, called ""core consumer price index,"" in April increased to its highest level <span>in 13 years</span>, to 4.1%, and this is after an increase to 2.6% in March, which was the highest level since 2018. These increased measures of inflation are showing up even before a ""full"" reopening of normal activity across the U.S. economy.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,11692_11,"Yields fall as prices rise. WINNERS & LOSERS See a list of <span>the 100 best</span>- and worst-performing publicly traded companies in the first quarter, ranked by percentage gains or losses. - Overall Stock Market: 1st Quarter - New York Stock Exchange: 1st Quarter - Nasdaq Stock Market: 1st Quarter - NYSE MKT: 1st Quarter - NYSE Arca: 1st Quarter - Most Actives: 1st Quarter - Industry Groups: 1st Quarter - Global Stock Indexes: 1st Quarter There are signs that the coming vote has cast a chill over capital markets as well.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,13006_3,1. Seahawks say no to Kaepernick |<span> 2.</span> Next for Kaepernick?,,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,39304_22,"The 2015 “net neutrality” rules were one of the signature regulatory actions of the Obama administration, requiring broadband providers to treat all traffic equally, without blocking or slowing content, or providing fast lanes for favored sites and services. * China Ratchets Up Pressure on Foreign CompaniesApril 27,<span> 2023,</span> * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023,  * China Ratchets Up Pressure on Foreign CompaniesApril 27, 2023, * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023, * Higher Rates Hit U.S. GrowthApril 27, 2023, * Denied a Gun License Over School Threat, Accused Leaker Jack Teixeira Later Got Top-Secret ClearanceApril 27, 2023, * Iran Seizes U.S.-Bound Oil TankerApril 27, 2023, * DeSantis’s Miscalculation: ‘Disney Is Playing the Long Game’April 27, 2023, * U.S. Sanctions Russian, Iranian Security Services Over Wrongful DetentionsApril 27, 2023, * Fire Sale: $300 Million San Francisco Office Tower, Mostly Empty. Open to Offers.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,49071_0,"Rising federal spending when the economy doesn’t need it points to need for better budget ‘automatic stabilizers’  Updated Jan.<span> 6,</span> 2016 12:32 pm ET  Congress brought the curtain down on five years of austerity when it passed a budget deal last month. By loosening spending caps and extending various tax breaks, the agreement means that combined federal, state and local spending and taxes will contribute to growth this year for the first time since 2010.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,74760_27,"The study found that average pay for top businesses leaders at the country’s 350 largest companies amounted to 1$ million per year or more than $17 million when the realized value of stock options are factored in. Meanwhile the minimum wage at the federal level has remained unchanged since 2009, <span>at $7.25 an</span> hour. Although some state governments have taken the lead on raising the floor to upwards of $15.",0,,,,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,72580_12,"Brent, the international oil price gauge, shed 4.97% to $48.38 a barrel in early trade on Friday. London copper prices dropped nearly 3% to<span> $4,643.50 a</span> metric ton. The vertiginous moves portend unruly trading ahead.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,76378_21,"The dollar slumped following a 10-day winning streak, and Treasuries slipped. ""Contracts on the S&P 500, <span>Nasdaq 100 and</span> Dow Jones Industrial Average all jumped more than 5% to hit their upper trading curbs… The Stoxx Europe 600 Index also surged, led by insurers and energy companies, even as data began to show the extent of economic damage to the region from the coronavirus pandemic. Benchmarks in Tokyo, Hong Kong and Sydney all climbed at least 3% while Korean shares soared almost 9% as the government announced measures to stabilize financial markets.” — Brent crude edged higher: “Oil prices inched higher … while U.S. gasoline prices plunged more than 30 percent to a record low as global restrictions on travel to slow the spread of coronavirus destroyed demand for fuel,” Reuters's Devika Krishna Kumar reports.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,77015_22,"Now, Starbucks is betting people will pay as much as $1 an ounce. * U.S. Stocks Rally; Meta Shares JumpLive Coverage, * Consumers Prop Up Economy as Higher Rates Hit GrowthApril 27,<span> 2023,</span> * Chinese Authorities Question Bain Staff in ShanghaiApril 27, 2023,  * U.S. Stocks Rally; Meta Shares JumpLive Coverage, * Consumers Prop Up Economy as Higher Rates Hit GrowthApril 27, 2023, * Chinese Authorities Question Bain Staff in ShanghaiApril 27, 2023, * Why No Buyer Has Emerged for First RepublicApril 27, 2023, * Lyft Says it Will Cut More Than 1,000 People in New Round of LayoffsApril 27, 2023, * Iran Seizes U.S.-Bound Oil TankerApril 27, 2023, * DeSantis’s Miscalculation: ‘Disney Is Playing the Long Game’April 27, 2023, * U.S. Sanctions Russian, Iranian Security Services Over Wrongful DetentionsApril 27, 2023, * Fire Sale: $300 Million San Francisco Office Tower, Mostly Empty. Open to Offers.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,3307_12,"At Super Bowl XXXVII in 2003 in San Diego, it was 81 degrees at kickoff. Across the country, cities are smashing heat records more frequently as climate change widens the extremes of temperature ranges worldwide: More heat and cold records were set in the United States last year than in any other year <span>since 1994,</span> according to a New York Times analysis. Most of those were heat records, which were set at 8.3 percent of all weather stations nationwide last year.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,76378_5,"Stay-at-home orders will soon apply to 158 million Americans, nearly half the population. A new estimate from Northwestern University economists projects the measures are working and could <span>prevent 600,000 deaths</span>. But the economic havoc is also growing.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,37452_11,"Rates of severe illness were 6.5-fold lower for those 60 years or older and threefold lower for those aged 40 to 60, the researchers said. Death rates were nearly fivefold lower for those <span>aged 60 and</span> up. The Israeli results have been published by a preprint service but have not been peer-reviewed.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,57892_0,"Drop in oil prices takes toll on some of largest U.S. banks  Updated Oct.<span> 14,</span> 2015 5:27 pm ET  The pain in the oil patch is bleeding over from energy companies to some of the largest U.S. banks. Wells Fargo WFC 0.23%increase; green up pointing triangle & Co. said Wednesday as part of its third-quarter earnings that deterioration in the bank’s portfolio of loans to oil-and-gas producers eliminated a once-reliable benefit to the San Francisco-based lender’s results.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,85751_2,"Lower rates stand to make mortgages more affordable for buyers  Updated May 30, 2019 1:37 pm ET  Mortgage rates dropped <span>below 4% for</span> the first time since early last year, adding to hopes for a revival in the housing market. The average rate this week on a 30-year fixed rate mortgage was at 3.99%, mortgage finance giant Freddie Mac said Thursday.",0,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,
hcastano,31569_43,"Its rising middle class shows there is room for more growth. Total consumption, top five countries Per capita China 28 billion gallons <span>Mexico 72 gallons</span> U.S. 14 U.S. 42 Mexico 9 Indonesia 33 Indonesia 9 Brazil 29 Brazil 6 China 20 Total consumption, top five countries Per capita China 28 billion gallons Mexico 72 gallons U.S. 14 U.S. 42 Mexico 9 Indonesia 33 Indonesia 9 Brazil 29 Brazil 6 China 20 Total consumption, top five countries Per capita China 28 billion gallons Mexico 72 gallons U.S. 14 U.S. 42 Mexico 9 Indonesia 33 Indonesia 9 Brazil 29 Brazil 6 China 20 Total consumption, top five countries China 28 billion gallons U.S. 14 Mexico 9 Indonesia 9 Brazil 6 Per capita Mexico 72 gallons U.S. 42 Indonesia 33 Brazil 29 China 20 Source: Beverage Marketing Corp. As people care more about the quality of tap water, they are more likely to turn to bottled water instead, said Mark Miao, a Shanghai-based market researcher at Euromonitor International. Four of the 10 largest packaged bottled-water companies world-wide are now Chinese, according to GlobalData, a research and consulting firm.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,95489_0,"Executives hope latest pill is strong enough to pair with just one other drug  Aug.<span> 28,</span> 2016 2:40 pm ET  GlaxoSmithKline PLC GSK 0.20%increase; green up pointing triangle is pinning the future of its HIV business on an audacious bet: upending the decades-old treatment strategy that has turned a fatal illness into a chronic condition. The treatment of HIV, the virus that causes AIDS, has changed little since the mid-1990s, when the introduction of a new class of drug dramatically improved HIV therapy.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,31861_41,"Trump-backed candidates also lost in the state’s GOP primaries for governor and secretary of state, both by sizable margins, as well, and in the race for insurance commissioner. Carr was leading 74 percent to 26 percent, <span>with 95 percent</span> of the votes tallied. The Associated Press called the race in Carr’s favor.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,46188_2,"Negative rates reflect sluggish growth in Europe  Sept. 12, 2019 3:33 pm ET  The European Central Bank’s decision Thursday to lower its key interest rate further below zero while relaunching an asset-purchase program means monetary policy in Europe is now even more stimulative than in the U.S.  That prompted a strong response from President Trump, who complained in a tweet that the ECB is weakening the euro against the U.S. dollar and thus “hurting U.S. exports,” while the Federal Reserve “sits, and sits, and sits.”  The Fed cut its benchmark rate by a quarter percentage point in July and is poised to do so again next week, which would lower the rate to a range <span>between 1.75% and</span> 2%. That would be well above the ECB’s key rate, which will drop to minus 0.5%.",0,,,,,8,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,68812_3,"Fed rate hike: US interest rates hit 14-year high in inflation battle By Natalie Sherman Business reporter, New York - Published The US central bank has pushed interest rates to the highest level in almost 15 years as it fights to rein in soaring prices in the world's largest economy. The Federal Reserve announced it was raising its key rate by another 0.75 percentage points, lifting the target range to 3% to<span> 3.25%.</span> Borrowing costs are expected to climb more - and remain high, the bank said.",0,,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,11692_6,The possibility of Brexit has been even more pronounced in currency markets. Investor selling has pushed the <span>pound 2.5% lower</span> against the U.S. dollar and nearly 7% lower against the euro since the start of the year. Many investors have turned to options markets to guard against a potential sharp fall in the pound following the vote.,0,,,,,,,9,,,,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,68812_6,"But the war in Ukraine, which disrupted oil and good supplies, added to the problem. And while oil prices have since come down, inflation pressures are now bubbling across the economy, with the most recent data showing inflation <span>at 8.3% in</span> August, with big increases in housing, health care and education costs. Wages, while rising, have not kept pace, hurting household budgets.",0,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,
hcastano,72580_3,"It was a brutal drubbing for investors who had stacked up bets that the U.K. would choose to stay. The pound traded as low <span>as $1.3230 in</span> London’s early hours, as a pink-fringed dawn rose over the city and the British Broadcasting Corp. called the referendum for Leave. That was the lowest level against the dollar since 1985, and an epic move for a developed-market currency.",0,,,,,,,9,,,,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,Economic-Article-Quant-Annotation-example1.html,example1,,,,,,,,,,,,,,,,,,,,,,,,,,,"Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)",,"Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::None of the above",,,,
hcastano,54130_1,"Joe Biden would rally our friends and allies to hold China accountable, so that working families and farmers don’t pay an extra Trump Tax. Biden would also restore our standing in the world on <span>Day 1,</span> advance our security and prosperity, and deliver results for all Americans -- not just the well connected. What’s noteworthy here is the effort to tie Trump’s trade failures to a broader failure of Trumpian nationalism.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,77015_11,"Now, Starbucks is betting people will pay as much as $1 an ounce. * U.S. Stocks Rally; Meta Shares JumpLive Coverage, * Consumers Prop Up Economy as Higher Rates Hit GrowthApril 27,<span> 2023,</span> * Chinese Authorities Question Bain Staff in ShanghaiApril 27, 2023,  * U.S. Stocks Rally; Meta Shares JumpLive Coverage, * Consumers Prop Up Economy as Higher Rates Hit GrowthApril 27, 2023, * Chinese Authorities Question Bain Staff in ShanghaiApril 27, 2023, * Why No Buyer Has Emerged for First RepublicApril 27, 2023, * Lyft Says it Will Cut More Than 1,000 People in New Round of LayoffsApril 27, 2023, * Iran Seizes U.S.-Bound Oil TankerApril 27, 2023, * DeSantis’s Miscalculation: ‘Disney Is Playing the Long Game’April 27, 2023, * U.S. Sanctions Russian, Iranian Security Services Over Wrongful DetentionsApril 27, 2023, * Fire Sale: $300 Million San Francisco Office Tower, Mostly Empty. Open to Offers.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,Economic-Article-Quant-Annotation-instructions1_example.html,instructions1_example,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)"
hcastano,86776_0,"Some bankers say they have earned nothing in recent deals  Jan.<span> 3,</span> 2018 5:00 am ET  Fierce competition to underwrite debt offerings in Asia’s booming U.S.-dollar bond market is forcing some big global banks to work on deals for next to nothing. Barclays PLC and Standard Chartered PLC STAN 0.13%increase; green up pointing triangle were among seven banks that recently helped sell a total of $1.3 billion in dollar-denominated bonds from three state-owned Indian companies, effectively providing their services free of charge.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
